Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.5842292640512,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.74924099060293,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.58297808057564,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",2.06900831078474,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.79302971038674,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.38754324191807,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",2.35267942260121,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",2.18675810150217,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",2.25845132563269,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.00918952201877478,NSO/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",4.40190357874761,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.93687717293408,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",3.8627935723115,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",3.37114906418507,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",2.40277183759185,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",3.35854373543631,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.71595431445319,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",1.59657184094313,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",3.19157424399585,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",2.71150972076235,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",4.46378040751127,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",2.39019827491423,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",2.22999890092911,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",3.66249036605795,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",2.86595909321054,Eurostat/CTS
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",13.893586469348,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",13.3392405205268,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",15.7534607147084,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",13.1308781196583,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",11.3731914216065,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",8.05502034842522,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",8.19060855099533,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",8.78708129925269,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",9.60165061759188,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",7.04500091691218,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",7.21775373093671,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",7.24462443764878,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",7.1370612583306,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",6.02023715808161,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",6.13400783868394,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",6.18254792894107,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",6.35626197225197,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",5.97872306676769,CTS/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",6.0366974128471,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",5.54248482491637,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",5.40062470329542,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",5.67538343618752,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",5.31376929370345,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",4.24096498936343,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",3.91725881947292,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",4.46657110449011,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",3.59471560208778,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",3.71840940299471,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",3.51007751937984,WHO/SDG
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",20.6526228831062,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",20.4498977505112,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",20.3832042397065,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",20.2839756592292,MD/WHO/PAHO
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",4.79669583394344,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",4.78359278029965,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",5.78107326881991,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",5.77819760430903,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",4.2749658002736,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",2.77384815955175,NP
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.1938206821601,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",3.05467220151833,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",2.64433035538999,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",2.55780233623271,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.23376511481154,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.78782723117779,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",1.51111344405818,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.66738523030163,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.66419678730773,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",2.60973335642552,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",2.91986009924368,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",2.12653681665315,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",2.75207644167524,UNSDC/CTS/NSO/SDG
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",6.27873023623902,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",7.87263751988825,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",4.84050121640003,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",2.4999618755814,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",3.34096444295271,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.58403922081111,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",6.32819043891358,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",5.17171285930663,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",5.6818599845468,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",2.26497985123471,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",3.57643730309391,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",2.29245618835515,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.81215782530669,NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.37558857254806,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",2.1805959437963,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",2.33390149721227,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",2.28755858427412,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.97295448584548,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",2.35105309857316,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",2.24410744328457,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",2.4400862458214,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",2.19195158702252,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",2.02271220973269,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.9143486386216,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",1.84985062630707,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.07099245157653,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.1276651338768,UNSDC/WHO/NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",14.2032004545024,NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",2.54752406136476,NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",5.92610151411894,NP
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",21.174835602477,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",19.3566040291347,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",18.6873588658826,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",18.4511806396794,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",17.3242203366771,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",18.6445328511383,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",14.8191707210942,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",14.2810908156821,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",17.678333607469,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",11.9248334065353,NP/Interpol/Covid-19
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",3.33438922325403,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",4.93153387141847,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",4.45892920841846,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",3.19895074415592,NP
NER,Niger,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",4.85545525882031,WHO
NER,Niger,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",4.42815816324495,WHO
NGA,Nigeria,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",34.0933086751596,UNODC Research
NGA,Nigeria,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",21.9940324218809,UNODC Research
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",9.38983806474648,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",10.4365733289773,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",10.6144014052395,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",11.998983393218,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",12.0411636312123,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",13.4039581575864,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",13.094519762115,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",12.7726577825736,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",12.9864721895404,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",13.9586580055688,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",13.4785745608989,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",12.5020434403658,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",11.2494212314857,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",9.79799955859517,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",8.5466829590863,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",8.42005940962528,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",7.18594790267086,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",6.7503617551755,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",10.5482915325059,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",7.86799731051991,NP
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.13021395954889,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.26107246596852,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.21040163298698,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.24684061698118,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.17270125840669,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.06310486619145,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",0.778584498102839,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",0.866317409490429,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",0.90535399190191,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.926238960389391,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.863157885903355,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.854333661266023,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.86351414525499,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.742125513966446,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.728133054416935,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.61398618011568,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.55355057052514,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.775496974592428,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.586181589677577,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.637534162911503,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.624457502544664,MD/NSO/CTS
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.0668148353938,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",0.818015984032328,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.01187479061341,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",0.782913351064871,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",0.712380020633116,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
