Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",2.3895228509902,NSO
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",2.34189767127142,NSO
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",2.34007023463716,NSO
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.68132160681895,NSO
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",2.56000315911165,NSO
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",2.24466118419176,NSO
SYR,Syrian Arab Republic,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",2.16734516741243,NSO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",0,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",0,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",8.6095566078347,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",0,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",0,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",6.58262844353751,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",6.41025641025641,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",6.26311339366799,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",11.5164253015864,MD/PAHO
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",5.65434960843629,MD/PAHO
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",8.16804518711281,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",7.90063581232307,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",7.08297837149029,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",9.96748761697681,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",6.57432122441217,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",7.34680523807341,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",7.12174305990925,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",6.70121137352259,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",5.97315716678155,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",5.53787248249259,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",5.43790201632764,UNSDC/WHO Adjusted/NP
THA,Thailand,Asia,South-eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",4.8979256448085,UNSDC/WHO Adjusted/NP
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",4.5525260969939,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",3.68757824233878,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.80074518493554,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",2.50705108116578,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",2.13136695219479,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",2.31245612593194,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",2.8024193257148,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",1.86898235468273,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",1.38697717202012,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.3170844041999,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",2.4045496736787,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",1.63689360724193,TransMonEE/CTS
TJK,Tajikistan,Asia,Central Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",0.912175147693738,TransMonEE/CTS
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",5.9121442084901,TransMonEE
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",5.43372639478608,TransMonEE
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",5.22774531466038,TransMonEE
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",5.00456209866849,TransMonEE
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",4.44359777488436,TransMonEE
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",4.33259889472458,TransMonEE
TKM,Turkmenistan,Asia,Central Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",4.22027419724356,TransMonEE
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",2.3665253953898,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",4.62251163164612,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",4.82076114899399,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",5.98231550346009,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",3.31619020909053,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",2.97872261204186,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",3.56647404658547,UNMIT/NSO
TLS,Timor-Leste,Asia,South-eastern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",4.09598309445671,UNMIT/NSO
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2000,"Rate per 100,000 population",1.02080398521876,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2001,"Rate per 100,000 population",6.09248390568835,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2002,"Rate per 100,000 population",6.05919836805591,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2003,"Rate per 100,000 population",6.02464078079345,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2004,"Rate per 100,000 population",1.99572913964117,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2005,"Rate per 100,000 population",3.96400681809173,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2006,"Rate per 100,000 population",7.86519063255796,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2007,"Rate per 100,000 population",0.974877409165797,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2008,"Rate per 100,000 population",3.86907064923006,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2009,"Rate per 100,000 population",7.6999335880728,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.961714159317568,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2011,"Rate per 100,000 population",1.93128488383321,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2012,"Rate per 100,000 population",0.973368634169133,UNSDC/NP/External
TON,Tonga,Oceania,Polynesia,Victims of intentional homicide,2019,"Rate per 100,000 population",2.87089581519087,UNSDC/NP/External
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",9.47000336974287,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",11.8745512638533,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",13.3885578722371,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",17.8409491073293,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",20.1532421528313,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",29.7725332183569,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",28.4825481055651,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",29.8826856203905,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",41.6143950811329,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",38.3823105242479,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",35.6136081629703,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",26.3437560807676,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",28.2566957214901,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",30.0655680545583,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",29.7283271319798,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",30.64950683484,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",33.6100780871728,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",35.6920942733696,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",37.126549008124,OAS/CTS/GSH Revision/NGO
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",38.5671652918452,OAS/CTS/GSH Revision/NGO
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",1.94566544651825,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2005,"Rate per 100,000 population",2.57253102818722,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2006,"Rate per 100,000 population",2.44088667512122,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",2.64926908800804,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",2.68857858211087,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",2.42264379602251,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",2.68917171160608,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",3.06075610079217,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2019,"Rate per 100,000 population",4.88254486789381,WHO/External
TUN,Tunisia,Africa,Northern Africa,Victims of intentional homicide,2020,"Rate per 100,000 population",4.75520911158987,WHO/External
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",4.29267010162991,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",4.34854433448394,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",4.86720404428281,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",4.60754366887504,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",5.17232553188364,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",4.625197667912,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",4.23631609067884,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",4.16784365246126,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",4.30804412305221,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",2.84606737096074,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",3.38728825878201,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",3.13253349804468,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",2.61597965219615,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",2.40442220949213,CTS
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",2.48402083935787,CTS
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2002,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2003,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2004,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2005,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2006,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2007,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2008,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2009,"Rate per 100,000 population",0,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2010,"Rate per 100,000 population",9.5047999239616,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2011,"Rate per 100,000 population",9.41087897609637,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2012,"Rate per 100,000 population",18.6150409530901,WHO/External
TUV,Tuvalu,Oceania,Polynesia,Victims of intentional homicide,2019,"Rate per 100,000 population",0,WHO/External
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",1.38406958522917,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",0.998955215523273,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",0.767646424848156,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",0.82974782356277,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",0.783395749632258,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.771965790616312,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",0.766697143235046,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",0.717287158484854,SDG
TWN,"China, Taiwan Province of China",Asia,Eastern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",0.815027995574907,SDG
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",7.64493635246492,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",7.82776435786142,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",8.76731465720927,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",9.08403819105687,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",8.69657010208035,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2013,"Rate per 100,000 population",7.62533245583227,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2015,"Rate per 100,000 population",7.27623941881144,UNSDC/Interpol/CTS/NSO
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",6.48265759026743,UNSDC/Interpol/CTS/NSO
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",8.9702569003574,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",9.17791933906888,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",10.2925412090046,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",9.7446158222217,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",11.2107583132567,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",11.7654888638751,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2013,"Rate per 100,000 population",10.805580543052,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2014,"Rate per 100,000 population",12.1181647035493,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",11.3041449817881,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2017,"Rate per 100,000 population",11.5020462711168,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2018,"Rate per 100,000 population",10.5244602779674,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2019,"Rate per 100,000 population",10.6574294447337,UNSDC/CTS/NP/External
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,2020,"Rate per 100,000 population",9.75055202116263,UNSDC/CTS/NP/External
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",9.04622374624314,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",10.0285841506884,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",8.95372456288223,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",8.49262468821759,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",7.38497551193372,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",6.46182538036533,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",6.34663205928449,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",5.70672518152012,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",5.34243711192183,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",4.87264324494373,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",4.34136151823265,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",5.13928371893178,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",6.30659168509692,UNSDC/TransMonEE/CTS/DMDB
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",6.18373057115013,UNSDC/TransMonEE/CTS/DMDB
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",6.44629961316178,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",6.55546236908997,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",6.94518356029953,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",5.92719895320251,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",6.02140126437384,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",5.71979219693907,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",6.07445172810634,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",5.82276057078661,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",6.61632868004842,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",6.7469211947663,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",6.10251087065565,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",5.9069270147222,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",7.901804541318,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",7.67089273849691,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",7.88133532170405,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",8.58730608587951,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",7.79758064728097,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",8.23477548597542,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",12.176418915197,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",11.3527018708271,MoI/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",9.70139564795967,MoI/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2000,"Rate per 100,000 population",5.53262199845051,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2001,"Rate per 100,000 population",6.68744397030144,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2002,"Rate per 100,000 population",5.64920595465642,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2006,"Rate per 100,000 population",5.81309090137021,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2007,"Rate per 100,000 population",5.69777776521067,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2008,"Rate per 100,000 population",5.42529105343771,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2009,"Rate per 100,000 population",5.02729992972913,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2010,"Rate per 100,000 population",4.76422446313797,NP/UNSDC/CTS/GSH Revision
