Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.571824685192065,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.65234273497637,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",3.48295915002325,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",3.47008417380754,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",3.01823540481833,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",3.68223608664538,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",3.41043718075706,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",2.34015162724745,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",3.18770874090963,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",3.34501074584702,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",2.9981180671542,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",3.00963895179125,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",2.51098138323641,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.37873279494434,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.25138245470904,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",2.07388825280564,UNSDC/NSO
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.34750214563803,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.30503505554459,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.51392737488526,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.09396296537557,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.10282737982184,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.47508568192365,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.17060156019687,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.13393523245436,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.19210239177814,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.54972847369324,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.983968183503201,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.882617726494419,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.91754165079618,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",1.01803267840635,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.941429510355944,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.04019328524895,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.07313063326512,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.744359509479844,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",2.63429577120263,WHO Adjusted/UNSDC/NP/CTS/External
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.19921537051472,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.46678937407487,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.71742334158242,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",2.11049937600896,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",4.68855407704651,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.39246308655626,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.70849697341579,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.28642584311307,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.57820239459334,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",1.04579923976547,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.11491293244685,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.57649466572638,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.29796970889601,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.37494074178745,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.357205288334992,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.364343540810549,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.269180341718232,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.462312301205711,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.274153833982621,NSO/CTS/SDG
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",6.25669230203374,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",6.5715198099708,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",6.32966854262056,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",6.1047711856838,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",6.13667285785085,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",6.10215563731978,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",6.12598410660734,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",6.29051852834809,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",7.02538384963584,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",7.11634045880826,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",7.3512755993055,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",7.55971817370648,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",7.3932030961641,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",7.28690880351284,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",6.79757260914533,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",4.75662885949022,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",4.18206712722573,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",3.96092064782481,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",3.88308273023434,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",3.76468407450488,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",3.8435014749335,UNSDC/NSO/NP
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",9.8669024163351,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",9.90406328761173,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",11.9395591571814,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",10.501530668209,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",9.42081559793427,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",10.9302022507809,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",6.51595834857901,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",8.07836067766733,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",14.0208019784973,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",15.7017670075701,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",12.6280269174629,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",14.811900998225,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",16.8937062325046,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",17.2861207572416,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",15.4819751616828,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",11.8684940619732,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",10.0320207239255,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",9.20432730003477,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",9.60049491628656,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",10.5264645208692,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",11.5881085611092,NSO/CTS/PPR/External
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",5.52550112741409,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",6.6696512904318,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",6.76093553614219,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",6.89921679931375,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",7.37428783725921,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",7.87362467016465,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",7.90922386280578,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",7.66507139191851,CTS/SDG
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",7.35334119989116,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",7.34503485747451,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",8.05380576427827,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",6.66849489162197,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",6.40250171924222,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",9.83399070192284,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",9.20005945930851,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",8.88248995247455,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",8.7272602485362,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",10.7607464792053,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",7.86133913690578,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",5.29857115604134,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",4.40635298428025,NP/UNSDC/CTS/GSH Revision
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",16.9827342202095,NSO
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0,NSO
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0,NSO
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",11.1663223717269,NSO
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",7.95199389834103,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",7.29752669078756,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",7.70666024335665,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",9.78568230951101,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",9.28420475012556,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",9.17722285501598,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",7.63750856832993,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",8.64367420658811,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",9.75538204567422,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",9.7530788541213,UNSDC/NP
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.21751348578881,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",2.01403674604852,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.86028916584218,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",0.849914797345116,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.00907584193168,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.00183189135634,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",1.1022068584221,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.06992347535839,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.799307239105528,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.753456943151674,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.78350792589256,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.684404717148955,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.756194949271176,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.730454700139775,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.667761637389542,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.702837150122184,UNSDC/Eurostat/CTS
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",20.0056964449005,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",21.8510272162445,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",22.3779521499345,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",22.3885090566719,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",23.1465909574534,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",22.7154769492977,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",21.607254076748,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",21.4028489016937,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",24.2237453679709,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",26.5811620750212,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",28.7722195560586,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",33.1192613646259,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",28.7001246970935,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",26.3708790150305,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",20.3841308383234,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",23.0428147509416,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",21.0883149679662,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",20.6585932247996,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",18.4910725521176,NP/NSO/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.12652891095634,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.01533091665236,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.14577392840531,MD Adjusted/Eurostat/SDG/External
